,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
11616,118336.0,Paul Koenig's Market-Garden: Eindhoven Bridge,2012.0,2,2,50,13,30,"7,28",11618,"1,75",103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11628,6768.0,Battlestar Galactica,1979.0,2,12,120,12,58,"6,72",11630,"2,75",172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11630,3561.0,Ram Speed: Naval Warfare in the Bronze Age,1980.0,2,2,90,11,101,"6,05",11632,"1,94",457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11632,31800.0,Les deux Bretagne,2007.0,2,2,360,16,30,"7,68",11634,"2,67",207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11634,10470.0,March to Victory: West Front 1914-1916,1997.0,2,2,360,12,50,"7,19",11636,"4,25",207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11638,8803.0,The American Revolution 1775-1783,1972.0,2,2,180,12,74,"6,27",11640,"2,36",230.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11640,75382.0,Karnaxis,2010.0,1,6,60,12,85,"6,31",11642,"3,22",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11641,309.0,Arabana-Ikibiti,1997.0,2,2,20,8,75,"6,22",11643,"1,86",116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11648,145496.0,Privateer,2016.0,3,6,45,9,105,"6,44",11650,"2,44",270.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11649,708.0,Holy War: Afghanistan,1991.0,2,2,180,12,88,"6,19",11651,"3,19",488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11650,34381.0,Käseklau!,2008.0,2,4,10,5,51,"6,55",11652,1,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11652,8353.0,"Triumphant Return: The Soviet Liberation of Kiev, November 1943",1998.0,1,2,240,12,37,"7,06",11654,"3,11",160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11657,10822.0,The Seven Years World War,2004.0,2,4,240,12,48,"6,80",11659,"3,11",266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11658,11293.0,Algeria: The War of Independence 1954-1962,2006.0,2,2,150,12,50,"6,87",11660,"2,85",259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11662,6088.0,Rommel: The Last Glory in Kasserine,1981.0,2,4,360,12,68,"6,50",11664,"3,42",149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11665,155414.0,Angola: Cold War Struggle in Africa,2014.0,1,2,360,0,35,"7,37",11667,"3,33",199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11675,8322.0,"Chad: The Toyota Wars, 1979-1988",1991.0,2,2,300,12,96,"6,15",11677,"3,18",582.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11676,7067.0,Schloss Schlotterstein,2003.0,1,6,20,5,149,"5,90",11678,"1,11",380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11677,88925.0,Records of Three Kingdoms 190-280,2011.0,2,3,120,10,39,"7,04",11679,"2,60",104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11678,9866.0,Normandie 1944,1999.0,2,2,240,12,43,"6,95",11680,3,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11679,18061.0,Chennault's First Fight,2005.0,2,2,300,12,50,"6,74",11681,"2,92",328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11680,10267.0,Africa Orientale,1989.0,2,2,120,12,92,"6,34",11682,"3,19",456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11681,39080.0,IGOR: The Monster Making Game,2008.0,1,4,20,7,191,"5,79",11683,"1,12",333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11684,247417.0,Solomon Kane,2020.0,1,5,120,0,106,"7,91",11686,"2,60",160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11692,8283.0,Blood & Thunder: Tactical Combat on the Eastern Front,1993.0,2,2,180,0,76,"6,42",11694,"3,15",283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11695,8727.0,"U.S.N.: The Game of War in the Pacific, 1941-43",1971.0,2,2,360,14,108,"6,22",11697,"3,52",380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11697,209644.0,The Pacific War: From Pearl Harbor to the Philippines,2016.0,2,2,120,12,34,"7,19",11699,0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11704,17529.0,Haggle,1963.0,10,99,300,10,52,"6,69",11706,"2,10",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11705,956.0,Azteca,1998.0,2,4,240,12,142,"6,00",11707,"3,38",359.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11706,3130.0,1899,1994.0,3,6,240,14,51,"6,44",11708,"4,20",106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11707,13800.0,"Cambrai, 1917: The First Blitzkrieg",1974.0,2,2,120,12,35,"7,20",11709,"2,38",114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11712,1627.0,XXXenophile,1996.0,2,5,45,12,271,"5,80",11714,"1,65",477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11713,6503.0,Harpoon: Captain's Edition,1990.0,2,4,90,10,119,"6,10",11715,"2,45",365.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11714,8243.0,Rolit,1997.0,2,4,30,7,480,"5,68",11716,"1,71",1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11715,11135.0,Balkans 1941,1996.0,2,2,4,12,56,"6,56",11717,"2,57",260.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11716,9095.0,Diplomacy: Classical Variant,1998.0,5,5,360,12,31,"7,60",11718,"2,67",119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11717,196328.0,Constantinople,2016.0,1,1,45,0,67,"6,44",11719,"1,40",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11718,17649.0,First Blood: The 1st and 2nd Battles of Manassas,1989.0,2,2,480,14,42,7,11720,"3,88",228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11719,5728.0,Grand siècle,1993.0,2,10,360,12,42,"7,05",11721,"4,13",113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11723,123511.0,Guns of Galicia,2012.0,2,2,60,12,46,"6,78",11725,"2,50",217.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11732,3161.0,Port Stanley: Battle for the Falklands,1984.0,2,2,360,12,74,"6,42",11734,"2,92",338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11734,20675.0,King's Blood,2003.0,1,6,45,12,305,"5,81",11736,"1,21",521.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11735,8913.0,"The Russo-Turkish War, 1877-78",1992.0,2,2,120,12,83,"6,24",11737,"3,20",493.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11736,2605.0,Tri-Tactics,1925.0,2,2,240,12,69,"6,43",11738,"2,50",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11740,28096.0,De Bellis Magistrorum Militum: Wargame Rules for Ancient and Medieval Battle from 3000 BC to 1525 AD,2007.0,2,2,240,11,64,"6,74",11742,"4,10",125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11748,12505.0,Clash of the Eagles: Borodino & Friedland,1999.0,2,2,0,12,52,"6,63",11750,"2,38",228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11749,7943.0,BattleTech: Battletroops,1989.0,2,2,90,10,107,"6,18",11751,"3,08",294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11753,11763.0,Campaign for Guadalcanal: Long Lance & Henderson Field,1994.0,1,2,1,12,39,"6,94",11755,"2,38",163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11755,28389.0,Mini Shogi,1970.0,2,2,15,8,36,"7,07",11757,"3,40",41.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11756,8705.0,Bloody Keren,1986.0,2,2,90,12,66,"6,40",11758,"2,50",281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11757,24704.0,Stratego: Marvel Heroes,2007.0,2,2,0,8,72,"6,22",11759,2,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11776,40619.0,Tonga Island,2009.0,2,4,20,6,85,"6,11",11778,"1,80",232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11780,1716.0,Knights of the Air,1987.0,1,6,150,12,219,"6,00",11782,"3,48",768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11782,11373.0,Autumn of Glory,1995.0,2,2,0,12,53,"6,74",11784,"2,88",312.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11785,111026.0,"Opération Husky, Sicile 1943",2011.0,2,2,180,0,33,"7,06",11787,"2,22",149.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11787,34744.0,Clue Express,2008.0,3,4,20,8,140,"5,97",11789,"1,55",429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11790,6487.0,Fantasy Warriors,1990.0,2,2,120,10,77,"6,51",11792,"3,50",214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11792,20617.0,Battles of the Ancient World Volume II,1995.0,1,2,60,10,60,"6,44",11794,"1,79",173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11793,185457.0,Jackson & Sheridan: The Valley Campaigns,2016.0,1,2,120,13,32,"7,38",11795,3,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11795,4967.0,Rome at War II: Fading Legions,2002.0,2,2,120,12,100,"6,08",11797,"2,33",320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11801,160494.0,"War in the Wind: The Battle of Attu Island, 1943",2016.0,2,2,120,14,48,"6,96",11803,3,173.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11811,9259.0,Combined Arms: Command Decision Series Game,1988.0,2,2,240,12,46,"7,01",11813,3,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11813,73589.0,Ruthenia,2010.0,2,4,120,12,32,"7,19",11815,"3,14",45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11815,388.0,Finale,1998.0,2,2,30,12,250,"5,76",11817,"1,86",554.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11816,8703.0,"The Ardennes Offensive: The Battle of the Bulge, December 1944",1973.0,2,2,240,12,81,"6,46",11818,"2,60",221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11818,12049.0,Wintergewitter,2007.0,1,2,300,12,44,"6,75",11820,"3,38",257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11823,6735.0,Star Explorer,1982.0,1,4,120,12,48,"6,79",11825,"2,29",163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11825,133713.0,Vem aí a Troika,2012.0,2,4,45,10,133,"5,95",11827,"1,92",297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11826,64769.0,"Desert War: Egypt, 1940",2010.0,1,2,120,12,51,"6,65",11828,"1,87",135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11828,2409.0,Duell,1975.0,2,2,20,12,247,"5,79",11830,"2,52",740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11829,6940.0,The Battle of the Alma,1978.0,2,2,120,12,68,"6,35",11831,"2,45",280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11832,99777.0,Lupin the 3rd,2011.0,2,5,90,14,157,"6,03",11834,"2,50",552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11833,27789.0,Rotterdam,2007.0,2,4,60,8,239,"5,95",11835,"2,04",359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11837,1869.0,Jägersro,1945.0,2,5,180,9,171,"6,05",11839,"1,88",233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11842,12168.0,D-Day,1961.0,2,2,120,12,261,"5,88",11844,"2,56",790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11843,9846.0,Jours de gloire Campagne II: La Pologne,2002.0,1,2,120,12,36,"7,37",11845,"2,64",208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11848,4764.0,Casino Yahtzee,1986.0,2,4,45,8,109,"6,06",11850,"1,13",320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11855,8424.0,"Panzer '44: Tactical Armored Combat, Europe, 1944-45",1975.0,2,2,120,12,91,"6,27",11857,"2,82",287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11866,26890.0,Wormhole,2008.0,2,2,360,12,43,"6,82",11868,"2,13",138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11868,34245.0,Wizards of Mickey CCG,2008.0,2,6,15,0,63,"6,60",11870,2,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11873,20610.0,Rapid Fire! (Second Edition): Fast Play World War Two Wargames Rules,2005.0,2,10,240,0,38,"7,30",11875,"2,14",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11874,5590.0,Hallo Dachs!,1996.0,2,4,20,6,112,"5,97",11876,"1,17",268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11878,6007.0,Fortress Stalingrad,1988.0,2,2,240,12,71,"6,40",11880,"2,44",384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11879,39084.0,CrossWise,2008.0,2,4,20,6,121,"5,97",11881,"1,45",197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11884,7129.0,Force Eagle's War,1990.0,2,2,180,12,48,"6,70",11886,"3,43",232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11887,1687.0,Red Empire,1990.0,3,6,90,10,208,"5,89",11889,"1,62",357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11890,3265.0,NUTS!,1998.0,2,4,120,0,107,"6,10",11892,"2,62",311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11892,30020.0,La Belle Alliance: The Battle of Waterloo,1976.0,1,2,120,14,57,"6,58",11894,"2,18",128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11894,38287.0,Beep! Beep!,2008.0,2,6,5,8,259,"5,74",11896,"1,03",415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11895,176478.0,No Man's Land: Trench Warfare 1914-1918,2015.0,1,2,90,12,33,"7,48",11897,3,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11897,158968.0,Maha Yodha,2014.0,2,2,20,12,106,"6,25",11899,"2,13",285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11898,21293.0,Celtica,2006.0,2,5,30,10,754,"5,61",11900,"1,44",968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11901,13915.0,"Bastogne: The Desperate Defense, December 1944",1976.0,2,2,120,12,72,"6,32",11903,"2,19",179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11911,30264.0,Ultimus Romanorum: La Chute de Rome,2007.0,2,2,480,0,31,"7,50",11913,3,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11912,9376.0,Renegade Legion: Prefect,1992.0,2,2,500,12,66,"6,57",11914,"4,75",304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11915,6529.0,Panzer Grenadier: Airborne,2001.0,2,2,120,12,97,"6,17",11917,"2,62",327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11919,130764.0,Mr. Card Game,2014.0,2,5,60,13,155,"5,98",11921,"2,56",477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11921,66964.0,The Last of the Independents,2010.0,3,6,120,10,91,"6,31",11923,"1,67",202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11923,102253.0,Spearpoint 1943: Eastern Front,2015.0,2,4,30,13,33,"7,30",11925,"1,83",168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11924,10573.0,Poison Pot,2003.0,2,3,10,10,58,"6,38",11926,"1,20",109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11931,8909.0,Lu Zhan Jun Qi,0.0,2,2,20,10,129,"6,11",11933,"2,22",152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11938,76994.0,Target: Leningrad,2010.0,2,2,45,12,39,"6,88",11940,"1,67",125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11942,11011.0,Ancient Conquest,1975.0,4,4,300,12,50,"6,56",11944,"2,33",172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11944,32821.0,Battle Leader Tactics,2007.0,2,2,30,0,47,"6,66",11946,"2,11",118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11948,8533.0,Quintillions,1980.0,1,4,30,0,34,"6,96",11950,"2,67",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11952,6402.0,Forward to Richmond!,1980.0,1,4,180,12,59,"6,41",11954,"3,45",238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11956,5052.0,"Austerlitz: The Battle of Three Emperors, 2 December 1805",1972.0,2,2,180,12,74,"6,35",11958,"1,92",229.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11959,18690.0,Urban War,2005.0,2,2,60,12,35,"7,10",11961,"2,73",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11963,109215.0,Gunship: First Strike!,2013.0,2,4,30,13,243,"5,90",11965,"2,42",930.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11967,140995.0,Colonial Space Wars: New Horizons,2013.0,2,4,30,7,39,"7,81",11969,"2,40",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11972,36674.0,Albion 20,2008.0,2,2,50,0,31,"7,23",11974,2,108.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11973,17464.0,Blood of Noble Men: The Alamo,2006.0,2,2,120,12,53,"6,49",11975,"2,33",138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11978,16332.0,The Battle of Tanga 1914,2015.0,1,2,360,12,44,"6,79",11980,"2,67",192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11980,276.0,La Guerre de l'Empereur,1997.0,2,7,240,12,68,"6,47",11982,"3,42",226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11983,34195.0,Kawaguchi's Gamble: Edson's Ridge - The Battle for Guadalcanal,2015.0,2,2,150,0,52,"6,70",11985,"3,50",355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11995,2716.0,Suzerain,1993.0,2,6,60,12,116,"5,99",11997,"2,42",359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11996,266592.0,TacTiki,2021.0,2,2,30,12,31,"8,52",11998,"1,29",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11998,8161.0,Fall of Berlin,1998.0,1,2,20,12,41,"6,85",12000,"1,86",131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11999,40238.0,Order Up,2009.0,2,4,30,6,129,"6,00",12001,"1,22",267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12002,7754.0,Smithereens: The End of World War II in Europe,1993.0,1,3,360,12,55,"6,50",12004,"2,78",245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12004,9932.0,Champs de bataille: Soissons 486 et Poitiers 732,1996.0,2,2,60,12,47,"6,65",12006,"2,40",221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12010,12129.0,Giant Monster Rampage,2002.0,2,2,60,12,31,"7,44",12012,2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12011,8461.0,First Team: Vietnam,1986.0,1,1,120,12,67,"6,29",12013,"3,09",325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12014,292130.0,Dolina królików,2019.0,2,4,60,6,34,"7,64",12016,"2,29",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12016,89319.0,Gardens of Mars,2011.0,2,5,90,13,39,"7,32",12018,"1,75",65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12017,6978.0,Neutron,1978.0,2,2,10,0,55,"6,49",12019,"2,11",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12019,182410.0,The First Crusade,2016.0,1,1,0,0,34,"7,12",12021,"2,50",184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,2307.0,Greyhawk Adventures: Wars,1991.0,2,6,180,12,218,"5,87",12031,"2,33",494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12033,39382.0,18EZ,2009.0,2,6,60,0,84,"6,09",12035,"3,08",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12040,130603.0,Start 11!  The Board Game,2012.0,2,4,30,8,72,"6,22",12042,"1,22",148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12050,25994.0,Sealords: The Vietnam War in the Mekong Delta,2007.0,2,2,180,12,41,"7,07",12052,"2,89",272.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
12051,4349.0,Jutland: Duel of the Dreadnoughts,1991.0,2,4,60,12,74,"6,45",12053,"2,25",367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12060,64142.0,"Lilliburlero: The Battle of the Boyne, July 1690",2013.0,2,2,180,14,30,"7,19",12062,3,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12062,29447.0,Guerra a Muerte,2008.0,2,2,360,12,58,"6,41",12064,"2,88",326.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12065,35813.0,The Garlic Vampires,2008.0,2,4,20,5,43,"6,51",12067,"1,50",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12066,41757.0,Opus-Dei: Existence After Religion,2008.0,2,6,45,16,139,"6,08",12068,"1,55",307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12068,175689.0,Trenton 1776,2015.0,2,2,120,10,40,"6,84",12070,"1,80",197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,118537.0,Fortress Sevastopol,2017.0,2,2,120,12,33,"8,20",12071,"2,50",103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12071,707.0,When Tigers Fight,1994.0,2,2,300,14,88,"6,20",12073,3,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,83907.0,Assist,2011.0,3,7,15,6,72,"6,69",12077,"1,13",100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12081,104353.0,Savage Streets,2011.0,1,2,120,12,56,"6,31",12083,"1,70",309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12085,32031.0,Art of War,2007.0,2,6,90,0,52,"7,21",12087,"2,71",112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12086,8544.0,Battle for China,1999.0,2,3,360,12,35,"7,10",12088,"2,88",231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12088,8101.0,Team Yankee,1987.0,2,2,360,12,131,"6,07",12090,"1,91",437.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12090,2201.0,Redemption,1995.0,2,5,30,7,262,"6,04",12092,"2,61",474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12092,10221.0,Over the Top! Four Battles from World War One,1997.0,2,2,120,12,53,"6,54",12094,"2,14",216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12100,193699.0,Konflikt '47,2016.0,2,2,0,12,31,"7,86",12102,"2,50",109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12101,64955.0,Hexenflug,2010.0,2,5,30,8,111,"5,97",12103,"2,20",241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12111,116736.0,Somali Pirates,2012.0,1,2,0,0,35,"6,99",12113,"3,17",218.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12116,25866.0,Wizard Junior,2006.0,3,6,20,8,55,"6,43",12118,"1,33",207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12118,7830.0,Eagles of the Empire: Borodino,1994.0,1,2,180,12,57,"6,43",12120,"2,75",225.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12122,2061.0,A Line in the Sand: The Battle of Iraq,1991.0,2,6,180,10,210,"5,96",12124,"2,76",602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12123,28843.0,300: The Board Game,2007.0,2,4,30,17,178,"5,91",12125,"1,89",297.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12124,1252.0,Pyramidis,1988.0,2,4,30,12,156,"5,93",12126,"1,86",363.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12125,153120.0,Transylvania: Curses & Traitors,2015.0,3,6,45,12,176,"5,92",12127,"2,25",481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12126,11435.0,Lee Takes Command,1993.0,2,2,300,12,60,"6,56",12128,3,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12127,1405.0,Adventurer: A Game of Man to Man Brawling in the Far Future,1980.0,2,6,90,12,81,"6,19",12129,"2,18",238.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12130,9063.0,Brettfußball,1984.0,2,2,45,12,66,"6,36",12132,2,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12132,81588.0,OMEGA,2010.0,2,4,30,8,39,"7,08",12134,"3,50",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12136,37997.0,Zombie Cinema,2008.0,3,6,120,12,34,"6,76",12138,"2,50",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12141,261160.0,The Fulda Gap: The Battle for the Center,2020.0,1,4,500,0,37,"7,11",12143,"3,67",193.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12147,217201.0,D-Day at Iwo Jima,2018.0,1,2,360,0,52,"6,72",12149,"4,89",322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12149,16432.0,Vinegar Joe's War: CBI,2005.0,1,2,240,12,43,"6,75",12151,"3,38",241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,51401.0,Pentalath,2009.0,2,2,20,8,43,"6,69",12153,2,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12154,6672.0,Seven Seas to Victory,1992.0,2,2,120,12,34,"7,05",12156,"2,83",140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
